Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MRF ,1.0,118266.26,123990.0,118266.26,123990.0,5723.740000000005,4.839706607784845,-780.0,-0.6251502765087791,MRF.NS,MRF.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Rsi is weak or oversold,"[100.0,100.43,97.72,97.54,96.99,97.4,97.87,96.24,96.08,94.75,96.69,96.85,97.47,97.0,96.42,96.79,95.56,96.8,97.88,97.61,98.62,97.97,98.27,98.59,97.4,99.24,99.98,98.77,98.91,95.07,97.55,98.1,99.59,101.67,101.96,104.22,101.4,100.73,99.95,97.45,97.81,98.03,98.12,98.04,99.02,99.63,99.99,100.39,99.31,99.01,99.64,99.8,100.62,98.64,98.28,98.02,99.23,99.39,99.32,98.39,96.32,95.84,95.77,98.33,97.88,98.58,98.65,98.49,97.4,98.59,96.65,97.71,97.87,96.52,97.29,97.54,97.9,96.61,96.42,96.04,95.34,95.92,96.23,96.24,96.38,95.76,94.52,94.52,93.93,94.99]",-2.693292439836803,-4.995871907065275,False,28.9,"Falling P&F column, wait for reversal",False,False,-5.448093222277739,-8.206904921044533,-23.465701603463074,
MUTHOOTFIN ,21.0,2790.08,2823.89990234375,58591.68,59301.89794921875,710.2179492187497,1.2121481227688806,-684.60205078125,-1.1412602015140938,MUTHOOTFIN.NS,MUTHOOTFIN.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,99.51,99.19,98.35,98.93,99.68,98.5,97.69,100.25,98.55,98.98,98.2,96.3,96.16,91.26,90.96,89.41,89.88,92.42,94.71,94.34,94.77,94.22,92.45,94.76,92.76,92.8,90.23,90.44,89.35,86.3,86.89,90.1,92.13,91.74,91.87,89.87,90.89,88.68,87.96,87.71,87.38,87.45,86.72,89.27,89.03,89.26,88.46,88.49,87.97,87.51,87.53,90.37,82.85,82.64,83.26,83.75,83.41,83.3,83.52,82.19,81.99,81.63,82.89,83.33,82.3,85.12,86.52,91.82,91.19,91.51,88.13,88.09,84.48,83.5,85.04,84.48,84.31,83.68,84.06,82.06,83.13,81.68,81.33,82.78,81.96,83.33,83.73,83.33,84.4]",-1.0288402004230757,-9.052907906897822,False,44.5,Bearish P&F breakdown,False,False,-3.710809400631354,-14.768546959781382,-30.369079974999824,
CGPOWER ,216.0,802.4,883.5999755859375,173318.4,190857.5947265625,17539.194726562506,10.119638034139772,-2462.4052734375,-1.273745744587984,CGPOWER.NS,CGPOWER.NS,2026-09-24,2026-09-24T14:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.43,104.06,105.76,105.71,104.95,105.76,112.37,111.95,110.47,112.07,112.57,115.95,116.38,113.16,112.75,113.98,114.07,113.04,114.08,114.03,116.48,114.98,115.97,115.41,115.01,110.93,114.33,116.49,115.5,117.64,115.0,107.12,110.52,108.78,110.1,108.95,108.33,106.84,108.43,109.95,109.41,107.72,107.95,107.93,108.94,106.63,104.57,104.4,100.23,97.88,98.57,101.78,96.34,103.11,104.21,103.15,103.24,102.52,102.68,103.25,102.86,104.04,104.95,104.77,101.1,102.2,101.01,102.17,101.83,100.45,104.37,103.09,105.73,103.57,103.39,105.13,104.9,105.82,107.43,109.95,108.87,108.21,104.31,103.5,105.94,106.46,108.63,106.24,107.46]",2.8756544612349444,-3.128902912937348,True,48.15,"Rising P&F column, no fresh breakout yet",False,True,-0.05268685465219525,11.57580611312159,-9.472606246799797,
FEDERALBNK ,945.0,184.33,330.6499938964844,174191.85,312464.24423217773,138272.39423217773,79.37937063770649,-614.2442321777344,-0.1961949654192496,FEDERALBNK.NS,FEDERALBNK.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,20.0,Price is above the 200dma,"[100.0,100.05,100.7,98.83,99.89,99.62,99.44,98.91,100.43,101.39,103.05,106.46,105.67,107.5,108.67,111.06,111.21,111.65,111.15,110.14,110.69,111.08,109.95,111.04,110.44,110.24,111.75,112.0,112.43,114.03,113.71,113.0,111.92,112.4,112.82,112.76,111.65,111.03,111.74,110.68,110.4,110.39,118.32,118.19,119.64,120.07,121.78,121.62,120.83,120.83,120.71,119.41,120.48,123.46,120.96,118.94,118.58,119.17,119.05,117.7,118.18,116.47,117.35,118.16,119.81,120.12,118.42,120.2,119.04,114.94,114.59,114.54,114.09,117.66,116.74,118.95,115.68,115.42,115.56,116.02,116.95,117.72,117.2,119.17,118.73,114.49,113.5,113.26,112.4,114.89]",-2.317059649257791,2.8098910380329745,False,36.56,"Falling P&F column, wait for reversal",False,True,-5.31781371800003,9.310597598134152,-10.726449299689245,
ICICIBANK ,270.0,1152.58,1333.300048828125,311196.6,359991.0131835937,48794.41318359377,15.679609990467046,-1808.98681640625,-0.4999963561100773,ICICIBANK.NS,ICICIBANK.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Rsi is weak or oversold,"[100.0,98.31,97.55,98.24,99.8,100.98,99.47,98.9,99.11,98.99,97.89,99.68,100.03,101.25,101.23,101.99,104.93,107.74,107.14,104.66,104.56,104.44,104.53,104.75,104.82,104.67,107.13,108.84,109.27,107.84,107.46,108.48,109.5,110.21,109.26,108.2,106.75,107.05,107.5,107.97,108.33,108.79,111.13,111.67,111.58,111.14,111.89,111.63,111.21,109.83,109.68,109.73,109.38,110.99,111.1,110.74,111.88,108.79,108.86,108.62,108.52,106.4,107.96,107.73,107.84,107.06,107.34,107.84,107.39,107.51,108.24,109.34,107.55,109.4,109.64,109.53,109.5,109.23,110.02,107.61,107.41,107.44,107.03,107.02,107.66,105.76,104.17,104.66,103.69,105.72]",-2.7108706758295464,-1.3165929655460595,False,30.7,"Falling P&F column, wait for reversal",False,False,-5.472700011456122,-0.8489439594937531,-8.623289343428942,
ZENTEC ,63.0,1507.25,1647.0999755859375,94956.75,103767.29846191406,8810.548461914062,9.278485691553326,-1682.1046142578125,-1.5951769902791568,ZENTEC.NS,ZENTEC.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,100.2,99.81,101.83,102.08,101.25,101.2,100.36,106.08,105.73,104.07,107.47,109.09,116.45,117.25,114.3,114.8,115.09,112.97,115.41,113.56,117.02,118.73,120.98,125.09,122.45,121.08,115.72,111.87,110.49,111.97,110.55,110.63,109.11,115.22,115.88,114.76,112.87,115.67,112.45,111.33,112.28,111.77,109.64,107.75,111.68,112.72,113.08,110.95,104.56,101.4,101.1,99.54,99.65,100.54,102.66,102.12,106.31,105.21,104.42,110.39,110.4,110.62,112.98,113.31,120.89,117.83,115.89,116.87,115.4,113.35,113.28,110.51,109.91,106.94,108.46,112.19,110.74,110.45,110.5,112.11,108.85,108.48,106.78,103.76,105.25,105.43,104.88,104.88,104.27]",-4.240960616428646,-13.883353112409258,False,34.77,"Falling P&F column, wait for reversal",False,True,-6.856282179626461,4.263271681658387,-17.47805848684977,
GMDCLTD ,144.0,673.95,544.2999877929688,97048.8,78379.1982421875,-18669.601757812503,-19.237333957568257,-1785.603515625,-2.227415868899074,GMDCLTD.NS,GMDCLTD.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is above its 50-day average; p&f shows a bearish breakdown,"[100.0,100.86,100.2,101.93,101.68,101.31,106.57,107.41,104.49,105.48,105.47,105.82,106.94,104.32,97.6,99.29,96.93,95.22,96.73,94.64,95.95,95.85,95.31,94.27,94.24,93.0,92.06,90.93,90.05,90.53,94.02,93.27,92.51,91.32,89.53,90.42,89.59,89.08,88.9,88.86,90.15,88.98,88.46,87.3,87.5,85.45,86.8,86.65,85.5,84.05,86.6,84.68,85.01,83.61,83.26,86.83,89.81,87.48,89.91,89.82,89.64,87.97,86.76,85.66,85.46,83.5,83.76,84.87,84.94,84.05,85.92,84.27,84.13,83.06,84.04,83.95,84.95,84.71,84.26,85.76,87.1,88.31,87.53,85.99,84.4,84.49,84.88,85.11,85.91,86.01]",0.033152853404638805,-6.563572143072882,True,43.63,Bearish P&F breakdown,False,False,-2.7795452671628196,-6.7425524358477595,-25.861253520064732,
SANDHAR ,99.0,704.85,576.2999877929688,69780.15000000001,57053.69879150391,-12726.451208496102,-18.237924694194696,-990.0,-1.705611497220627,SANDHAR.NS,SANDHAR.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,101.07,99.78,102.96,114.1,120.99,135.81,132.37,135.91,131.06,133.0,137.0,141.94,140.05,138.88,138.24,139.63,143.53,147.98,140.09,137.25,132.93,132.05,133.19,135.61,135.98,134.2,129.88,132.11,130.69,138.42,135.62,138.74,133.6,130.73,129.07,128.41,126.78,126.51,125.28,117.09,117.63,116.39,115.39,113.26,114.66,113.82,112.48,113.94,113.56,110.54,110.98,113.03,117.61,120.27,120.36,122.09,123.02,124.62,121.43,115.38,115.95,113.6,119.04,117.56,117.82,118.7,120.29,123.82,126.13,125.28,122.18,120.58,119.83,120.07,121.59,118.82,117.39,116.94,116.76,117.61,118.0,118.85,117.96,118.86,113.56,113.45,114.95,113.1,112.22]",-4.547171116632565,-16.372828900161117,False,32.71,Bearish P&F breakdown,False,True,-7.304751552204047,0.5121281677960443,-21.0510270742304,
TATAELXSI ,18.0,5326.8,3176.800048828125,95882.4,57182.40087890625,-38699.99912109376,-40.36194246399105,-633.59912109375,-1.0958888907806608,TATAELXSI.NS,TATAELXSI.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.88,99.12,100.4,102.48,101.86,101.53,101.35,101.8,103.46,108.88,105.06,103.36,103.9,103.76,102.55,101.77,100.53,99.57,98.31,98.94,98.06,98.25,96.95,97.78,97.73,96.24,96.87,96.08,92.05,85.65,87.2,87.49,86.62,87.77,87.05,85.83,86.42,89.39,86.93,82.55,83.19,82.63,82.91,80.92,80.56,80.99,84.49,83.82,84.28,85.89,85.82,85.79,86.93,86.76,87.05,86.68,87.99,88.01,87.65,85.52,86.86,87.38,87.0,85.02,84.95,84.58,85.6,84.75,84.21,83.98,83.68,84.67,81.85,84.31,84.23,83.33,83.01,81.93,81.63,79.51,80.42,79.8,82.87,81.24,80.67,77.26,77.75,75.55,76.5]",-8.378764191738952,-20.506661064029764,False,25.44,Bearish P&F breakdown,False,False,-10.891244525501042,-25.43329990260591,-44.764124493971394,
ETERNAL ,387.0,265.71,337.95001220703125,102829.77,130786.6547241211,27956.884724121104,27.187539876945277,-1818.8929138183596,-1.371656726447512,ETERNAL.NS,ETERNAL.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,101.51,99.43,99.16,98.98,100.33,100.83,103.31,102.44,102.67,103.72,102.74,105.34,106.64,104.2,101.84,100.83,99.72,100.97,102.96,102.99,104.63,104.35,106.56,105.91,104.97,103.62,103.73,105.86,107.53,112.89,112.32,113.25,113.44,115.84,116.45,117.19,114.68,112.74,113.75,116.87,113.89,114.29,113.74,113.28,113.71,116.05,113.06,117.95,122.67,123.26,123.21,119.45,121.31,122.63,121.81,124.76,123.95,121.23,124.17,122.34,123.6,124.72,124.4,124.0,125.58,128.14,128.02,127.61,128.55,127.21,127.93,127.43,126.87,128.42,129.16,127.82,127.31,127.07,127.1,127.4,128.46,129.01,128.4,129.08,130.01,130.69,134.33,136.27,137.63]",10.53400719894082,32.82787062435884,True,64.94,Bullish P&F breakout,True,True,6.687590150562128,22.64537724504323,-4.628190662904485,
M&MFIN ,288.0,346.8,338.95001220703125,99878.4,97617.603515625,-2260.7964843750087,-2.2635489599102594,-2779.1982421875,-2.768213920690188,M&MFIN.NS,M&MFIN.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.87,96.07,94.13,93.25,95.11,93.57,93.53,94.46,92.92,92.63,91.96,91.09,91.7,89.65,89.9,88.71,88.94,91.72,92.59,92.04,91.66,90.92,90.23,89.85,89.83,95.61,101.64,97.94,97.66,96.79,97.17,102.21,101.06,101.18,102.5,102.68,102.69,102.32,100.55,100.23,99.56,100.59,99.47,107.58,117.63,116.47,111.99,112.6,115.61,121.11,121.13,118.53,123.26,121.74,121.66,119.34,125.04,125.35,121.16,119.97,119.88,118.85,118.36,117.94,118.96,116.26,115.88,114.93,115.26,116.64,116.15,113.83,112.22,111.09,113.25,115.14,114.67,114.76,115.11,112.46,111.48,110.51,108.47,109.32,108.48,109.91,110.37,107.87,107.4]",-6.0437405948099325,12.335679314347825,False,33.09,Bearish P&F breakdown,False,True,-9.160343137086269,0.10116182705448562,-17.790438456857117,
VOLTAS ,144.0,1283.58,1116.5,184835.52,160776.0,-24059.51999999999,-13.016718864426052,-1944.0,-1.1946902654867309,VOLTAS.NS,VOLTAS.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,103.07,102.02,100.53,99.97,100.23,98.74,97.92,98.13,97.95,98.86,98.99,102.67,104.01,103.2,104.2,104.52,104.35,102.9,104.75,104.22,105.89,105.91,104.69,105.13,104.01,102.36,102.35,102.22,100.36,99.95,100.18,99.5,99.39,99.65,98.42,98.32,98.48,103.11,104.41,105.55,105.58,103.48,104.0,103.84,101.09,102.37,103.59,101.67,100.82,100.35,102.21,101.44,100.05,100.74,98.66,97.23,97.73,95.77,96.61,97.13,96.88,99.95,95.8,95.06,92.77,92.1,93.17,93.64,93.31,91.51,91.65,90.11,89.28,91.27,87.88,89.61,89.21,89.37,87.45,87.86,89.31,89.81,89.51,89.02,88.49,85.86,88.29,86.87,87.9]",-7.529091901684215,-14.125691763380456,False,37.98,Bearish P&F breakdown,False,False,-9.56551822904277,-16.38814339135507,-28.258009574187405,
PILANIINVS ,49.0,3571.13,4000.0,174985.37,196000.0,21014.630000000005,12.009363982828969,-406.702392578125,-0.2070715447201054,PILANIINVS.NS,PILANIINVS.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,98.83,98.16,98.32,100.6,102.82,101.4,101.29,101.15,99.52,97.8,97.83,97.49,96.03,95.24,95.18,94.83,96.87,96.75,96.29,97.04,97.21,97.28,97.18,96.73,96.57,95.31,96.11,96.95,96.22,95.84,96.35,96.61,96.27,95.68,95.38,95.07,95.45,95.4,95.78,94.22,93.95,95.3,95.03,94.08,95.3,94.55,94.51,94.59,94.13,91.65,92.56,93.05,92.33,92.28,92.66,92.52,92.49,93.44,92.66,93.15,92.39,95.74,96.74,94.48,93.54,91.51,91.49,92.4,92.45,92.75,93.53,92.33,92.62,91.47,92.68,92.73,93.11,92.67,92.52,91.51,88.74,91.79,90.83,90.33,89.65,89.46,88.36,87.51,88.51]",-4.377973580621086,-7.132176196388896,False,31.5,Bearish P&F breakdown,False,False,-7.0678608222691,-12.23232482887292,-31.006637747622754,
SBIN ,333.0,770.5,979.2000122070312,256576.5,326073.6040649414,69497.1040649414,27.08630917677239,-4961.687805175781,-1.4988395276967936,SBIN.NS,SBIN.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,P&f shows a bearish breakdown,"[100.0,100.12,99.84,100.11,99.79,100.94,100.31,100.16,101.32,101.46,101.68,103.73,104.22,104.45,105.89,106.82,108.41,109.03,108.25,107.18,105.96,106.81,108.14,107.24,107.43,106.69,107.46,109.22,108.66,107.24,108.63,108.52,107.46,106.74,106.78,106.14,105.25,105.41,105.34,103.72,104.94,105.35,107.02,107.97,106.08,105.31,105.18,105.31,104.56,103.58,102.98,104.5,104.27,104.92,105.18,106.41,109.99,110.94,107.54,106.96,108.31,108.17,107.44,106.68,106.21,105.75,105.23,105.18,104.19,104.59,105.17,104.36,104.57,105.33,104.16,103.52,103.49,103.0,102.39,102.37,102.17,103.48,102.04,101.31,103.74,102.47,102.36,102.36,101.6,102.46]",-2.29362416556802,-4.658867989421045,False,37.56,Bearish P&F breakdown,False,False,-5.055250257311061,-5.167357537245188,-18.82663739825582,
OFSS ,33.0,8132.2,10894.0,268362.6,359502.0,91139.40000000002,33.96128968790734,1485.0,0.414784772790111,OFSS.NS,OFSS.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,101.63,101.73,102.28,99.98,100.86,102.19,106.43,104.52,108.21,109.78,106.7,107.31,106.0,105.05,102.53,102.17,100.79,99.11,98.25,98.99,98.12,97.34,99.71,100.3,102.58,108.57,114.48,113.87,112.36,112.5,113.2,116.04,113.7,113.97,114.66,114.47,118.36,119.13,118.78,118.25,119.16,120.44,118.17,117.96,111.32,112.45,110.35,113.43,115.69,115.91,113.32,113.35,113.6,116.83,118.42,118.78,119.18,119.21,119.18,116.73,113.89,118.84,118.33,117.06,118.55,118.56,117.41,115.27,116.87,117.78,118.45,121.51,124.42,122.52,123.1,122.67,122.04,120.41,119.45,118.58,119.98,120.36,123.34,120.25,120.25,122.04,111.96,110.7,113.84]",-3.368232821908501,4.8510996751269575,False,36.39,"Falling P&F column, wait for reversal",False,True,-6.148504871766159,19.562989723732983,-13.12599681020734,
EICHERMOT ,27.0,4841.98,7347.0,130733.46,198369.0,67635.54000000001,51.73544706917419,-2160.0,-1.0771509357748732,EICHERMOT.NS,EICHERMOT.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Rsi is weak or oversold,"[100.0,98.62,97.33,96.38,97.24,98.36,103.44,102.38,102.9,101.04,101.19,101.73,102.14,101.41,101.23,101.89,102.84,104.54,104.83,104.28,107.28,105.74,104.71,105.65,105.68,105.68,105.79,105.4,106.38,104.37,99.0,99.23,100.26,101.63,102.99,103.88,103.77,101.58,100.43,99.33,99.65,101.09,101.57,103.87,103.24,104.67,105.09,107.48,106.07,106.67,107.36,105.9,108.08,107.66,109.45,108.39,109.08,109.38,109.81,108.44,108.7,109.11,109.56,109.92,109.58,109.53,109.12,109.34,108.79,109.23,108.86,108.77,109.77,108.95,107.03,108.67,105.89,105.31,104.74,105.75,106.55,106.96,106.82,104.5,105.63,106.28,105.17,104.58,104.55,104.12]",-2.5935539820943543,-1.574373413818242,False,28.43,"Falling P&F column, wait for reversal",False,False,-5.600171886273387,-0.05774259897861622,-9.353638775239482,
BEL ,585.0,363.64,394.0,212729.4,230490.0,17760.600000000006,8.348916510834895,-1199.2428588867188,-0.5176083464596304,BEL.NS,BEL.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,25.0,Relative strength is above its 50-day average,"[100.0,98.28,95.56,97.46,96.43,96.71,95.81,95.51,95.02,95.35,95.46,95.7,96.07,96.03,98.06,96.66,97.16,96.52,95.26,94.68,93.66,96.2,97.89,97.4,98.09,96.34,94.59,93.68,95.05,94.7,95.07,94.32,95.12,96.39,94.94,93.68,92.11,92.95,91.89,92.25,92.19,91.59,92.4,91.54,91.71,92.03,92.71,92.53,91.85,87.57,86.7,86.39,86.68,86.7,86.96,86.62,89.12,89.29,89.41,89.68,89.43,90.41,91.15,91.42,91.64,90.99,90.64,91.56,90.4,90.94,89.7,90.69,90.67,90.81,91.3,90.73,91.11,90.6,90.68,91.94,91.42,91.53,91.37,88.37,89.01,90.38,89.11,90.31,89.25,90.97]",0.8040516659747476,-3.82817493110007,True,43.17,"Falling P&F column, wait for reversal",False,False,-2.1093342576011365,-5.556525902885645,-15.735908087487015,
SOUTHBANK ,3258.0,39.62,49.5,129081.96,161271.0,32189.040000000008,24.93690055527512,7884.354034423828,5.140182826732698,SOUTHBANK.NS,SOUTHBANK.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.42,106.76,106.03,105.14,104.83,103.63,104.59,106.87,107.24,109.85,114.46,116.61,115.45,115.98,119.67,119.76,121.26,121.95,120.98,120.98,123.81,123.51,123.31,118.34,117.22,116.58,116.52,118.07,117.03,115.8,115.42,116.99,118.38,120.42,112.02,111.83,114.47,114.46,113.72,113.89,113.89,112.25,115.52,117.94,121.12,121.17,118.54,120.52,118.33,115.99,117.37,116.4,116.06,116.09,116.22,118.09,117.14,113.44,112.89,113.63,113.11,114.15,112.74,112.8,112.55,112.46,111.86,112.26,112.24,114.84,113.5,112.33,112.53,114.65,115.03,119.63,118.88,117.49,117.93,117.54,117.13,117.37,116.81,117.28,117.93,117.4,116.02,119.33,128.43]",10.661319522142065,10.162199347836399,True,68.56,Bullish P&F breakout,True,True,7.343628346412645,17.61359705393055,0.0,
AMAL ,144.0,528.45,688.0,76096.8,99072.0,22975.2,30.192071151480743,-3441.603515625,-3.357216406016239,AMAL.NS,AMAL.NS,2026-09-24,2026-09-24T14:08+05:30,False,Not downloaded,,Technical data was not available for this stock in the latest refresh.,,,,,,,,,,,,Not enough daily price history
GLENMARK ,72.0,2400.35,2428.89990234375,172825.19999999998,174880.79296875,2055.592968750017,1.1894058093090694,-2340.0,-1.3203868241423722,GLENMARK.NS,GLENMARK.NS,2026-09-24,2026-09-24T14:08+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.67,102.6,100.96,101.82,95.99,98.33,98.43,99.75,96.59,94.61,93.85,93.92,93.8,93.54,94.86,95.14,93.65,94.43,93.5,91.51,90.97,89.85,90.29,92.69,91.45,91.75,91.54,90.97,92.68,93.04,90.62,91.59,92.33,94.41,94.16,93.81,94.36,93.88,94.48,95.17,94.59,94.43,92.59,92.19,92.04,91.35,92.57,91.92,90.93,90.26,92.86,90.22,91.63,90.49,90.71,92.08,93.01,93.14,91.37,92.3,92.65,93.66,94.29,94.62,93.97,91.56,94.67,93.96,96.85,96.8,98.52,99.5,101.48,99.7,100.63,100.92,100.6,99.94,100.97,101.67,100.6,100.13,100.3,100.42,102.02,101.31,101.74,101.86,102.85]",7.269912298549386,12.095134488796866,True,53.98,"Falling P&F column, wait for reversal",True,True,3.8510062357886676,10.737545934031512,-3.315424828980096,
IDFCFIRSTB ,1368.0,81.3,83.94000244140625,111218.4,114829.92333984376,3611.523339843756,3.247235475284445,-5417.278747558594,-4.505118334163827,IDFCFIRSTB.NS,IDFCFIRSTB.NS,2026-09-24,2026-09-24T14:08+05:30,True,Constructive,65.0,Price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,99.45,99.54,99.93,100.64,100.5,101.08,102.82,104.14,105.31,105.76,106.64,106.74,107.43,107.06,109.11,109.62,110.46,113.15,114.3,112.41,111.9,112.56,113.3,115.77,114.01,114.34,115.03,113.98,115.38,113.78,114.05,115.55,116.0,114.98,112.89,113.72,114.3,113.76,112.54,112.52,112.58,114.44,115.77,115.27,115.27,115.35,116.51,120.86,121.84,120.04,120.07,119.44,120.0,120.57,119.57,120.26,119.27,119.12,117.87,119.72,120.5,120.19,119.18,119.17,120.18,120.14,121.28,120.01,118.24,117.61,116.9,115.67,119.08,119.16,120.28,123.34,122.52,122.65,122.45,122.41,124.06,123.15,123.72,124.0,124.72,123.06,122.91,125.22,122.48]",2.228329763629233,7.125116614656246,True,44.56,Bullish P&F breakout,False,True,-1.103925670014616,8.427858403960675,-4.4823690250406445,
LTF ,531.0,270.36,282.45001220703125,143561.16,149980.9564819336,6419.79648193359,4.4718198724039215,-14629.043518066406,-8.887092836441536,LTF.NS,LTF.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,98.84,97.54,95.74,96.7,99.01,99.69,99.26,102.51,98.21,97.96,97.48,96.64,97.7,96.09,96.32,95.78,95.3,99.99,104.82,104.55,104.21,101.31,101.06,101.47,101.56,104.87,106.36,106.78,110.49,110.43,110.76,115.04,117.53,117.04,111.69,112.58,111.29,112.3,109.66,108.36,107.68,108.18,106.07,106.08,107.01,107.88,106.83,108.92,108.25,106.93,106.27,107.55,108.7,109.18,109.34,109.3,106.03,106.96,107.75,108.11,107.24,104.94,107.81,111.65,108.29,107.6,108.3,107.79,108.56,109.67,109.68,106.83,108.6,105.95,108.0,109.11,108.37,108.3,106.6,107.92,108.63,107.85,105.76,105.28,106.68,109.43,107.7,107.87,100.66]",-6.491258392034283,-4.017818197271817,False,34.38,Bearish P&F breakdown,False,False,-9.223239210065993,-3.335643761879825,-15.82240915905614,
TORNTPHARM ,40.0,4364.12,4934.5,174564.8,197380.0,22815.20000000001,13.069759768292355,-20.0,-0.0101317122593758,TORNTPHARM.NS,TORNTPHARM.NS,2026-09-24,2026-09-24T14:08+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.8,100.42,99.23,100.39,100.63,101.57,98.39,100.2,99.07,98.91,98.12,99.83,98.75,100.98,101.68,101.87,103.12,106.5,104.01,101.1,99.66,98.83,98.57,98.12,98.36,100.53,100.03,100.87,104.43,103.15,102.91,102.84,105.33,106.06,106.8,108.59,107.83,106.62,107.52,108.62,109.29,108.94,104.35,109.0,109.46,110.56,112.48,110.06,109.94,107.06,105.96,106.16,111.15,108.4,108.48,107.81,107.42,106.44,105.71,104.82,104.72,104.95,103.97,105.31,107.2,108.08,107.44,105.0,104.72,105.23,104.51,106.95,107.78,107.62,106.89,108.66,106.06,105.26,106.94,107.69,107.63,108.02,108.79,108.52,107.66,108.02,106.32,109.2,110.42]",2.7783457175261983,9.835949055341686,True,51.04,"Falling P&F column, wait for reversal",False,True,-0.2183670993570308,11.974388557468263,-3.6659602531345814,
INDIANB ,243.0,797.73,827.0,193848.39,200961.0,7112.609999999986,3.669161245032773,-3353.3970336914062,-1.6412925777024134,INDIANB.NS,INDIANB.NS,2026-09-24,2026-09-24T14:08+05:30,True,Risk review,0.0,Rsi is weak or oversold,"[100.0,98.78,98.77,97.45,98.76,99.47,100.19,98.9,98.8,100.25,98.64,100.52,103.82,102.08,103.06,104.14,106.78,105.36,105.24,105.27,104.36,104.19,106.68,106.26,105.47,104.0,103.15,102.52,101.77,99.96,99.78,99.62,98.41,96.58,94.7,94.58,94.32,95.55,103.65,100.13,99.61,98.99,98.0,99.8,102.3,101.64,99.48,100.54,100.28,99.64,99.78,98.37,98.64,99.32,99.26,99.72,100.77,104.13,105.23,103.87,102.79,105.05,104.82,105.36,103.64,103.26,103.02,102.32,102.9,102.08,102.51,103.98,103.55,103.06,104.49,103.87,104.26,105.15,104.32,103.54,102.17,102.35,102.7,102.33,102.46,102.84,101.92,100.96,101.12,101.31]",-0.7403398354699053,-1.781197567301418,False,32.5,"Falling P&F column, wait for reversal",False,False,-3.7605991031783415,-2.7454839098241757,-14.772133754958606,
