Name,Quantity,Avg. Price,LTP,Invested Value,Current Value,Profit/Loss,Profit/Loss %,Todays Profit/Loss,Todays Profit/Loss %,Yahoo Ticker,Price Source,Price Date,Last Refreshed,Technical Downloaded,Technical Status,Technical Score,Technical Note,RS Trend,RS vs 50D %,RS 3M %,RS Leader,RSI 14,P&F Signal,Above 50DMA,Above 200DMA,50DMA Distance %,200DMA Distance %,52W High Distance %,Technical Error
MRF ,1.0,118266.26,124000.0,118266.26,124000.0,5733.740000000005,4.848162104728775,-770.0,-0.6171355293740466,MRF.NS,MRF.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,100.43,97.72,97.54,96.99,97.4,97.87,96.24,96.08,94.75,96.69,96.85,97.47,97.0,96.42,96.79,95.56,96.8,97.88,97.61,98.62,97.97,98.27,98.59,97.4,99.24,99.98,98.77,98.91,95.07,97.55,98.1,99.59,101.67,101.96,104.22,101.4,100.73,99.95,97.45,97.81,98.03,98.12,98.04,99.02,99.63,99.99,100.39,99.31,99.01,99.64,99.8,100.62,98.64,98.28,98.02,99.23,99.39,99.32,98.39,96.32,95.84,95.77,98.33,97.88,98.58,98.65,98.49,97.4,98.59,96.65,97.71,97.87,96.52,97.29,97.54,97.9,96.61,96.42,96.04,95.34,95.92,96.23,96.24,96.38,95.76,94.52,94.52,93.93,94.18]",-3.5041869033373474,-5.803158030669964,False,28.92,"Falling P&F column, wait for reversal",False,False,-5.4406116711297585,-8.199535636211797,-23.45952898483281,
MUTHOOTFIN ,21.0,2790.08,2838.60009765625,58591.68,59610.60205078125,1018.9220507812496,1.7390217361598943,-375.89794921875,-0.6266375754857334,MUTHOOTFIN.NS,MUTHOOTFIN.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,15.0,Rsi is in a constructive momentum zone,"[100.0,99.51,99.19,98.35,98.93,99.68,98.5,97.69,100.25,98.55,98.98,98.2,96.3,96.16,91.26,90.96,89.41,89.88,92.42,94.71,94.34,94.77,94.22,92.45,94.76,92.76,92.8,90.23,90.44,89.35,86.3,86.89,90.1,92.13,91.74,91.87,89.87,90.89,88.68,87.96,87.71,87.38,87.45,86.72,89.27,89.03,89.26,88.46,88.49,87.97,87.51,87.53,90.37,82.85,82.64,83.26,83.75,83.41,83.3,83.52,82.19,81.99,81.63,82.89,83.33,82.3,85.12,86.52,91.82,91.19,91.51,88.13,88.09,84.48,83.5,85.04,84.48,84.31,83.68,84.06,82.06,83.13,81.68,81.33,82.78,81.96,83.33,83.73,83.33,84.08]",-1.3979773395257689,-9.3989412409184,False,45.65,"Rising P&F column, no fresh breakout yet",False,False,-3.2562559492923304,-14.360012130733079,-30.033886951992105,
CGPOWER ,216.0,802.4,893.0,173318.4,192888.0,19569.60000000001,11.291126620139586,-432.0,-0.2234636871508377,CGPOWER.NS,CGPOWER.NS,2026-09-24,2026-09-24T10:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.43,104.06,105.76,105.71,104.95,105.76,112.37,111.95,110.47,112.07,112.57,115.95,116.38,113.16,112.75,113.98,114.07,113.04,114.08,114.03,116.48,114.98,115.97,115.41,115.01,110.93,114.33,116.49,115.5,117.64,115.0,107.12,110.52,108.78,110.1,108.95,108.33,106.84,108.43,109.95,109.41,107.72,107.95,107.93,108.94,106.63,104.57,104.4,100.23,97.88,98.57,101.78,96.34,103.11,104.21,103.15,103.24,102.52,102.68,103.25,102.86,104.04,104.95,104.77,101.1,102.2,101.01,102.17,101.83,100.45,104.37,103.09,105.73,103.57,103.39,105.13,104.9,105.82,107.43,109.95,108.87,108.21,104.31,103.5,105.94,106.46,108.63,106.24,107.62]",3.0284335812051477,-2.982014332660876,True,50.47,"Rising P&F column, no fresh breakout yet",True,True,0.9443328417138019,12.705357492099134,-8.550947260624675,
FEDERALBNK ,945.0,184.33,326.8500061035156,174191.85,308873.25576782227,134681.40576782226,77.31785716026454,-4205.232696533203,-1.3431880028422882,FEDERALBNK.NS,FEDERALBNK.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,100.05,100.7,98.83,99.89,99.62,99.44,98.91,100.43,101.39,103.05,106.46,105.67,107.5,108.67,111.06,111.21,111.65,111.15,110.14,110.69,111.08,109.95,111.04,110.44,110.24,111.75,112.0,112.43,114.03,113.71,113.0,111.92,112.4,112.82,112.76,111.65,111.03,111.74,110.68,110.4,110.39,118.32,118.19,119.64,120.07,121.78,121.62,120.83,120.83,120.71,119.41,120.48,123.46,120.96,118.94,118.58,119.17,119.05,117.7,118.18,116.47,117.35,118.16,119.81,120.12,118.42,120.2,119.04,114.94,114.59,114.54,114.09,117.66,116.74,118.95,115.68,115.42,115.56,116.02,116.95,117.72,117.2,119.17,118.73,114.49,113.5,113.26,112.4,112.58]",-4.244750679250542,0.741410352689087,False,33.5,"Falling P&F column, wait for reversal",False,True,-6.399467778255186,8.044879614514855,-11.765771048681305,
ICICIBANK ,270.0,1152.58,1336.0,311196.6,360720.0,49523.40000000002,15.913862812125847,-1080.0,-0.2985074626865702,ICICIBANK.NS,ICICIBANK.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold,"[100.0,98.31,97.55,98.24,99.8,100.98,99.47,98.9,99.11,98.99,97.89,99.68,100.03,101.25,101.23,101.99,104.93,107.74,107.14,104.66,104.56,104.44,104.53,104.75,104.82,104.67,107.13,108.84,109.27,107.84,107.46,108.48,109.5,110.21,109.26,108.2,106.75,107.05,107.5,107.97,108.33,108.79,111.13,111.67,111.58,111.14,111.89,111.63,111.21,109.83,109.68,109.73,109.38,110.99,111.1,110.74,111.88,108.79,108.86,108.62,108.52,106.4,107.96,107.73,107.84,107.06,107.34,107.84,107.39,107.51,108.24,109.34,107.55,109.4,109.64,109.53,109.5,109.23,110.02,107.61,107.41,107.44,107.03,107.02,107.66,105.76,104.17,104.66,103.69,104.96]",-3.394512942898076,-2.023694682208932,False,31.15,"Falling P&F column, wait for reversal",False,False,-5.340623002923506,-0.7084341352476486,-8.493150684931505,
ZENTEC ,63.0,1507.25,1666.699951171875,94956.75,105002.09692382812,10045.346923828123,10.578865561245646,-447.30615234375,-0.4241903124104329,ZENTEC.NS,ZENTEC.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,100.2,99.81,101.83,102.08,101.25,101.2,100.36,106.08,105.73,104.07,107.47,109.09,116.45,117.25,114.3,114.8,115.09,112.97,115.41,113.56,117.02,118.73,120.98,125.09,122.45,121.08,115.72,111.87,110.49,111.97,110.55,110.63,109.11,115.22,115.88,114.76,112.87,115.67,112.45,111.33,112.28,111.77,109.64,107.75,111.68,112.72,113.08,110.95,104.56,101.4,101.1,99.54,99.65,100.54,102.66,102.12,106.31,105.21,104.42,110.39,110.4,110.62,112.98,113.31,120.89,117.83,115.89,116.87,115.4,113.35,113.28,110.51,109.91,106.94,108.46,112.19,110.74,110.45,110.5,112.11,108.85,108.48,106.78,103.76,105.25,105.43,104.88,104.88,104.6]",-3.938514127767323,-13.60603332061272,False,36.88,"Falling P&F column, wait for reversal",False,True,-5.768789831080445,5.497427535109023,-16.49607314112932,
GMDCLTD ,144.0,673.95,549.0999755859375,97048.8,79070.396484375,-17978.403515625003,-18.5251167614901,-1094.4052734375,-1.3651942616209944,GMDCLTD.NS,GMDCLTD.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,15.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bearish breakdown,"[100.0,100.86,100.2,101.93,101.68,101.31,106.57,107.41,104.49,105.48,105.47,105.82,106.94,104.32,97.6,99.29,96.93,95.22,96.73,94.64,95.95,95.85,95.31,94.27,94.24,93.0,92.06,90.93,90.05,90.53,94.02,93.27,92.51,91.32,89.53,90.42,89.59,89.08,88.9,88.86,90.15,88.98,88.46,87.3,87.5,85.45,86.8,86.65,85.5,84.05,86.6,84.68,85.01,83.61,83.26,86.83,89.81,87.48,89.91,89.82,89.64,87.97,86.76,85.66,85.46,83.5,83.76,84.87,84.94,84.05,85.92,84.27,84.13,83.06,84.04,83.95,84.95,84.71,84.26,85.76,87.1,88.31,87.53,85.99,84.4,84.49,84.88,85.11,85.91,86.03]",0.04939315678875733,-6.548093078581685,True,45.93,Bearish P&F breakdown,False,False,-1.9390072613814313,-5.9240166346398615,-25.207450312145042,
SANDHAR ,99.0,704.85,582.75,69780.15000000001,57692.25,-12087.900000000009,-17.322834645669303,-351.44879150390625,-0.6054899994680341,SANDHAR.NS,SANDHAR.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Price is above the 200dma; relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,101.07,99.78,102.96,114.1,120.99,135.81,132.37,135.91,131.06,133.0,137.0,141.94,140.05,138.88,138.24,139.63,143.53,147.98,140.09,137.25,132.93,132.05,133.19,135.61,135.98,134.2,129.88,132.11,130.69,138.42,135.62,138.74,133.6,130.73,129.07,128.41,126.78,126.51,125.28,117.09,117.63,116.39,115.39,113.26,114.66,113.82,112.48,113.94,113.56,110.54,110.98,113.03,117.61,120.27,120.36,122.09,123.02,124.62,121.43,115.38,115.95,113.6,119.04,117.56,117.82,118.7,120.29,123.82,126.13,125.28,122.18,120.58,119.83,120.07,121.59,118.82,117.39,116.94,116.76,117.61,118.0,118.85,117.96,118.86,113.56,113.45,114.95,113.1,112.51]",-4.31134846167992,-16.162191203328312,False,34.55,Bearish P&F breakdown,False,True,-6.286740903246746,1.6313543769159722,-20.16742157381397,
TATAELXSI ,18.0,5326.8,3230.300048828125,95882.4,58145.40087890625,-37736.99912109376,-39.357587128705326,329.40087890625,0.5697400008756182,TATAELXSI.NS,TATAELXSI.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.88,99.12,100.4,102.48,101.86,101.53,101.35,101.8,103.46,108.88,105.06,103.36,103.9,103.76,102.55,101.77,100.53,99.57,98.31,98.94,98.06,98.25,96.95,97.78,97.73,96.24,96.87,96.08,92.05,85.65,87.2,87.49,86.62,87.77,87.05,85.83,86.42,89.39,86.93,82.55,83.19,82.63,82.91,80.92,80.56,80.99,84.49,83.82,84.28,85.89,85.82,85.79,86.93,86.76,87.05,86.68,87.99,88.01,87.65,85.52,86.86,87.38,87.0,85.02,84.95,84.58,85.6,84.75,84.21,83.98,83.68,84.67,81.85,84.31,84.23,83.33,83.01,81.93,81.63,79.51,80.42,79.8,82.87,81.24,80.67,77.26,77.75,75.55,77.17]",-7.597724159336061,-19.816248102839516,False,29.57,Bearish P&F breakdown,False,False,-9.367819917775988,-24.1398800234489,-43.80236548498284,
ETERNAL ,387.0,265.71,341.45001220703125,102829.77,132141.1547241211,29311.384724121104,28.504765423593877,-464.3929138183594,-0.3502062486000379,ETERNAL.NS,ETERNAL.NS,2026-09-24,2026-09-24T10:38+05:30,True,Leader / hold,85.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; p&f shows a bullish breakout,"[100.0,101.51,99.43,99.16,98.98,100.33,100.83,103.31,102.44,102.67,103.72,102.74,105.34,106.64,104.2,101.84,100.83,99.72,100.97,102.96,102.99,104.63,104.35,106.56,105.91,104.97,103.62,103.73,105.86,107.53,112.89,112.32,113.25,113.44,115.84,116.45,117.19,114.68,112.74,113.75,116.87,113.89,114.29,113.74,113.28,113.71,116.05,113.06,117.95,122.67,123.26,123.21,119.45,121.31,122.63,121.81,124.76,123.95,121.23,124.17,122.34,123.6,124.72,124.4,124.0,125.58,128.14,128.02,127.61,128.55,127.21,127.93,127.43,126.87,128.42,129.16,127.82,127.31,127.07,127.1,127.4,128.46,129.01,128.4,129.08,130.01,130.69,134.33,136.27,137.85]",10.700855834125967,33.03291098109862,True,70.06,Bullish P&F breakout,True,True,7.753245031793954,23.889653778302744,-3.654582188224431,
M&MFIN ,288.0,346.8,338.1499938964844,99878.4,97387.1982421875,-2491.2017578125087,-2.494234747265183,-3009.603515625,-2.997708555383149,M&MFIN.NS,M&MFIN.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,99.87,96.07,94.13,93.25,95.11,93.57,93.53,94.46,92.92,92.63,91.96,91.09,91.7,89.65,89.9,88.71,88.94,91.72,92.59,92.04,91.66,90.92,90.23,89.85,89.83,95.61,101.64,97.94,97.66,96.79,97.17,102.21,101.06,101.18,102.5,102.68,102.69,102.32,100.55,100.23,99.56,100.59,99.47,107.58,117.63,116.47,111.99,112.6,115.61,121.11,121.13,118.53,123.26,121.74,121.66,119.34,125.04,125.35,121.16,119.97,119.88,118.85,118.36,117.94,118.96,116.26,115.88,114.93,115.26,116.64,116.15,113.83,112.22,111.09,113.25,115.14,114.67,114.76,115.11,112.46,111.48,110.51,108.47,109.32,108.48,109.91,110.37,107.87,106.23]",-7.050427916507374,11.109268193427035,False,32.72,Bearish P&F breakdown,False,False,-9.370864219723241,-0.13392559570309936,-17.984476374449432,
VOLTAS ,144.0,1283.58,1123.199951171875,184835.52,161740.79296875,-23094.72703124999,-12.494745074566833,-979.20703125,-0.6017742325774345,VOLTAS.NS,VOLTAS.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,103.07,102.02,100.53,99.97,100.23,98.74,97.92,98.13,97.95,98.86,98.99,102.67,104.01,103.2,104.2,104.52,104.35,102.9,104.75,104.22,105.89,105.91,104.69,105.13,104.01,102.36,102.35,102.22,100.36,99.95,100.18,99.5,99.39,99.65,98.42,98.32,98.48,103.11,104.41,105.55,105.58,103.48,104.0,103.84,101.09,102.37,103.59,101.67,100.82,100.35,102.21,101.44,100.05,100.74,98.66,97.23,97.73,95.77,96.61,97.13,96.88,99.95,95.8,95.06,92.77,92.1,93.17,93.64,93.31,91.51,91.65,90.11,89.28,91.27,87.88,89.61,89.21,89.37,87.45,87.86,89.31,89.81,89.51,89.02,88.49,85.86,88.29,86.87,87.66]",-7.7757247328761885,-14.3590345143364,False,39.02,Bearish P&F breakdown,False,False,-9.04070424565393,-15.89601044941058,-27.83395853025965,
PILANIINVS ,49.0,3571.13,4029.39990234375,174985.37,197440.59521484372,22455.225214843755,12.832630073499148,1033.892822265625,0.5264040430754235,PILANIINVS.NS,PILANIINVS.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; rsi is weak or oversold; p&f shows a bearish breakdown,"[100.0,98.83,98.16,98.32,100.6,102.82,101.4,101.29,101.15,99.52,97.8,97.83,97.49,96.03,95.24,95.18,94.83,96.87,96.75,96.29,97.04,97.21,97.28,97.18,96.73,96.57,95.31,96.11,96.95,96.22,95.84,96.35,96.61,96.27,95.68,95.38,95.07,95.45,95.4,95.78,94.22,93.95,95.3,95.03,94.08,95.3,94.55,94.51,94.59,94.13,91.65,92.56,93.05,92.33,92.28,92.66,92.52,92.49,93.44,92.66,93.15,92.39,95.74,96.74,94.48,93.54,91.51,91.49,92.4,92.45,92.75,93.53,92.33,92.62,91.47,92.68,92.73,93.11,92.67,92.52,91.51,88.74,91.79,90.83,90.33,89.65,89.46,88.36,87.51,88.4]",-4.499008110669333,-7.252013483058706,False,34.27,Bearish P&F breakdown,False,False,-6.397598872602195,-11.590086177888404,-30.49953821947604,
SBIN ,333.0,770.5,986.7000122070312,256576.5,328571.1040649414,71994.6040649414,28.059703076837284,-2464.187805175781,-0.7443882467198182,SBIN.NS,SBIN.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Technical data was not strong enough to classify clearly.,"[100.0,100.12,99.84,100.11,99.79,100.94,100.31,100.16,101.32,101.46,101.68,103.73,104.22,104.45,105.89,106.82,108.41,109.03,108.25,107.18,105.96,106.81,108.14,107.24,107.43,106.69,107.46,109.22,108.66,107.24,108.63,108.52,107.46,106.74,106.78,106.14,105.25,105.41,105.34,103.72,104.94,105.35,107.02,107.97,106.08,105.31,105.18,105.31,104.56,103.58,102.98,104.5,104.27,104.92,105.18,106.41,109.99,110.94,107.54,106.96,108.31,108.17,107.44,106.68,106.21,105.75,105.23,105.18,104.19,104.59,105.17,104.36,104.57,105.33,104.16,103.52,103.49,103.0,102.39,102.37,102.17,103.48,102.04,101.31,103.74,102.47,102.36,102.36,101.6,102.38]",-2.3683106748571214,-4.73319790325859,False,39.84,"Falling P&F column, wait for reversal",False,False,-4.322782153534321,-4.425045991523913,-18.188194208348563,
OFSS ,33.0,8132.2,10892.0,268362.6,359436.0,91073.40000000002,33.93669609699713,1419.0,0.396349893999437,OFSS.NS,OFSS.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,10.0,Price is above the 200dma; relative strength is below its 50-day average,"[100.0,101.63,101.73,102.28,99.98,100.86,102.19,106.43,104.52,108.21,109.78,106.7,107.31,106.0,105.05,102.53,102.17,100.79,99.11,98.25,98.99,98.12,97.34,99.71,100.3,102.58,108.57,114.48,113.87,112.36,112.5,113.2,116.04,113.7,113.97,114.66,114.47,118.36,119.13,118.78,118.25,119.16,120.44,118.17,117.96,111.32,112.45,110.35,113.43,115.69,115.91,113.32,113.35,113.6,116.83,118.42,118.78,119.18,119.21,119.18,116.73,113.89,118.84,118.33,117.06,118.55,118.56,117.41,115.27,116.87,117.78,118.45,121.51,124.42,122.52,123.1,122.67,122.04,120.41,119.45,118.58,119.98,120.36,123.34,120.25,120.25,122.04,111.96,110.7,112.84]",-4.198446583944926,3.9326719936954913,False,36.34,"Falling P&F column, wait for reversal",False,True,-6.1654114610524395,19.54117067568164,-13.141945773524721,
EICHERMOT ,27.0,4841.98,7421.0,130733.46,200367.0,69633.54000000001,53.26374747520644,-162.0,-0.0807863201831127,EICHERMOT.NS,EICHERMOT.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,10.0,Price is above the 200dma; rsi is weak or oversold,"[100.0,98.62,97.33,96.38,97.24,98.36,103.44,102.38,102.9,101.04,101.19,101.73,102.14,101.41,101.23,101.89,102.84,104.54,104.83,104.28,107.28,105.74,104.71,105.65,105.68,105.68,105.79,105.4,106.38,104.37,99.0,99.23,100.26,101.63,102.99,103.88,103.77,101.58,100.43,99.33,99.65,101.09,101.57,103.87,103.24,104.67,105.09,107.48,106.07,106.67,107.36,105.9,108.08,107.66,109.45,108.39,109.08,109.38,109.81,108.44,108.7,109.11,109.56,109.92,109.58,109.53,109.12,109.34,108.79,109.23,108.86,108.77,109.77,108.95,107.03,108.67,105.89,105.31,104.74,105.75,106.55,106.96,106.82,104.5,105.63,106.28,105.17,104.58,104.55,104.27]",-2.4590423667580907,-1.4357500897238973,False,31.45,"Falling P&F column, wait for reversal",False,True,-4.667492347707636,0.943808973739424,-8.44063608970358,
BEL ,585.0,363.64,396.3500061035156,212729.4,231864.75357055664,19135.353570556646,8.995161726849531,175.51071166992188,0.0757526372412664,BEL.NS,BEL.NS,2026-09-24,2026-09-24T10:38+05:30,True,Loss + weak structure,40.0,Relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,98.28,95.56,97.46,96.43,96.71,95.81,95.51,95.02,95.35,95.46,95.7,96.07,96.03,98.06,96.66,97.16,96.52,95.26,94.68,93.66,96.2,97.89,97.4,98.09,96.34,94.59,93.68,95.05,94.7,95.07,94.32,95.12,96.39,94.94,93.68,92.11,92.95,91.89,92.25,92.19,91.59,92.4,91.54,91.71,92.03,92.71,92.53,91.85,87.57,86.7,86.39,86.68,86.7,86.96,86.62,89.12,89.29,89.41,89.68,89.43,90.41,91.15,91.42,91.64,90.99,90.64,91.56,90.4,90.94,89.7,90.69,90.67,90.81,91.3,90.73,91.11,90.6,90.68,91.94,91.42,91.53,91.37,88.37,89.01,90.38,89.11,90.31,89.25,90.69]",0.5033392159766059,-4.120953859470722,True,45.09,"Falling P&F column, wait for reversal",False,False,-1.573772874971524,-5.031951218686103,-15.265640574688044,
SOUTHBANK ,3258.0,39.62,49.25,129081.96,160456.5,31374.540000000008,24.305906108026257,7069.854034423828,4.60917180235525,SOUTHBANK.NS,SOUTHBANK.NS,2026-09-24,2026-09-24T10:38+05:30,True,Leader / hold,100.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone; p&f shows a bullish breakout,"[100.0,100.42,106.76,106.03,105.14,104.83,103.63,104.59,106.87,107.24,109.85,114.46,116.61,115.45,115.98,119.67,119.76,121.26,121.95,120.98,120.98,123.81,123.51,123.31,118.34,117.22,116.58,116.52,118.07,117.03,115.8,115.42,116.99,118.38,120.42,112.02,111.83,114.47,114.46,113.72,113.89,113.89,112.25,115.52,117.94,121.12,121.17,118.54,120.52,118.33,115.99,117.37,116.4,116.06,116.09,116.22,118.09,117.14,113.44,112.89,113.63,113.11,114.15,112.74,112.8,112.55,112.46,111.86,112.26,112.24,114.84,113.5,112.33,112.53,114.65,115.03,119.63,118.88,117.49,117.93,117.54,117.13,117.37,116.81,117.28,117.93,117.4,116.02,119.33,126.68]",9.190647889219484,8.665475290069757,True,67.71,Bullish P&F breakout,True,True,6.8128558453102395,17.022825912251992,0.0,
AMAL ,144.0,528.45,702.2999877929688,76096.8,101131.1982421875,25034.398242187497,32.898095901782334,-1382.4052734375,-1.3485091012597097,AMAL.NS,AMAL.NS,2026-09-24,2026-09-24T10:38+05:30,False,Not downloaded,,Technical data was not available for this stock in the latest refresh.,,,,,,,,,,,,Not enough daily price history
GLENMARK ,72.0,2400.35,2448.5,172825.19999999998,176292.0,3466.800000000017,2.005957464536432,-928.79296875,-0.5240880334587916,GLENMARK.NS,GLENMARK.NS,2026-09-24,2026-09-24T10:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,100.67,102.6,100.96,101.82,95.99,98.33,98.43,99.75,96.59,94.61,93.85,93.92,93.8,93.54,94.86,95.14,93.65,94.43,93.5,91.51,90.97,89.85,90.29,92.69,91.45,91.75,91.54,90.97,92.68,93.04,90.62,91.59,92.33,94.41,94.16,93.81,94.36,93.88,94.48,95.17,94.59,94.43,92.59,92.19,92.04,91.35,92.57,91.92,90.93,90.26,92.86,90.22,91.63,90.49,90.71,92.08,93.01,93.14,91.37,92.3,92.65,93.66,94.29,94.62,93.97,91.56,94.67,93.96,96.85,96.8,98.52,99.5,101.48,99.7,100.63,100.92,100.6,99.94,100.97,101.67,100.6,100.13,100.3,100.42,102.02,101.31,101.74,101.86,102.78]",7.196384533416511,12.01661591141514,True,57.47,"Falling P&F column, wait for reversal",True,True,4.658834069280116,11.612448353204051,-2.547263681592038,
IDFCFIRSTB ,1368.0,81.3,84.91000366210938,111218.4,116156.88500976562,4938.485009765631,4.440348907883616,-4090.317077636719,-3.4015902296534506,IDFCFIRSTB.NS,IDFCFIRSTB.NS,2026-09-24,2026-09-24T10:38+05:30,True,Constructive,60.0,Price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.45,99.54,99.93,100.64,100.5,101.08,102.82,104.14,105.31,105.76,106.64,106.74,107.43,107.06,109.11,109.62,110.46,113.15,114.3,112.41,111.9,112.56,113.3,115.77,114.01,114.34,115.03,113.98,115.38,113.78,114.05,115.55,116.0,114.98,112.89,113.72,114.3,113.76,112.54,112.52,112.58,114.44,115.77,115.27,115.27,115.35,116.51,120.86,121.84,120.04,120.07,119.44,120.0,120.57,119.57,120.26,119.27,119.12,117.87,119.72,120.5,120.19,119.18,119.17,120.18,120.14,121.28,120.01,118.24,117.61,116.9,115.67,119.08,119.16,120.28,123.34,122.52,122.65,122.45,122.41,124.06,123.15,123.72,124.0,124.72,123.06,122.91,125.22,122.79]",2.4809120428526343,7.395336177689638,True,47.59,"Rising P&F column, no fresh breakout yet",False,True,-0.0188416824376203,9.635144475733725,-3.412969224029827,
LTF ,531.0,270.36,285.70001220703125,143561.16,151706.7064819336,8145.54648193359,5.673920774904292,-12903.293518066406,-7.83870573966734,LTF.NS,LTF.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Relative strength is below its 50-day average; p&f shows a bearish breakdown,"[100.0,98.84,97.54,95.74,96.7,99.01,99.69,99.26,102.51,98.21,97.96,97.48,96.64,97.7,96.09,96.32,95.78,95.3,99.99,104.82,104.55,104.21,101.31,101.06,101.47,101.56,104.87,106.36,106.78,110.49,110.43,110.76,115.04,117.53,117.04,111.69,112.58,111.29,112.3,109.66,108.36,107.68,108.18,106.07,106.08,107.01,107.88,106.83,108.92,108.25,106.93,106.27,107.55,108.7,109.18,109.34,109.3,106.03,106.96,107.75,108.11,107.24,104.94,107.81,111.65,108.29,107.6,108.3,107.79,108.56,109.67,109.68,106.83,108.6,105.95,108.0,109.11,108.37,108.3,106.6,107.92,108.63,107.85,105.76,105.28,106.68,109.43,107.7,107.87,100.89]",-6.280035091173675,-3.7968662150590027,False,35.65,Bearish P&F breakdown,False,False,-8.24538290407071,-2.2800828544423335,-14.898688644414836,
TORNTPHARM ,40.0,4364.12,4953.5,174564.8,198140.0,23575.20000000001,13.505128181626544,740.0,0.3748733535967607,TORNTPHARM.NS,TORNTPHARM.NS,2026-09-24,2026-09-24T10:38+05:30,True,Leader / hold,80.0,Price is above the 50dma; price is above the 200dma; relative strength is above its 50-day average; rsi is in a constructive momentum zone,"[100.0,99.8,100.42,99.23,100.39,100.63,101.57,98.39,100.2,99.07,98.91,98.12,99.83,98.75,100.98,101.68,101.87,103.12,106.5,104.01,101.1,99.66,98.83,98.57,98.12,98.36,100.53,100.03,100.87,104.43,103.15,102.91,102.84,105.33,106.06,106.8,108.59,107.83,106.62,107.52,108.62,109.29,108.94,104.35,109.0,109.46,110.56,112.48,110.06,109.94,107.06,105.96,106.16,111.15,108.4,108.48,107.81,107.42,106.44,105.71,104.82,104.72,104.95,103.97,105.31,107.2,108.08,107.44,105.0,104.72,105.23,104.51,106.95,107.78,107.62,106.89,108.66,106.06,105.26,106.94,107.69,107.63,108.02,108.79,108.52,107.66,108.02,106.32,109.2,109.88]",2.2889851759086755,9.302062874196526,True,52.3,"Falling P&F column, wait for reversal",True,True,0.14819547245645825,12.391791936555974,-3.304829607680282,
INDIANB ,243.0,797.73,831.5,193848.39,202054.5,8206.109999999986,4.233261880586156,-2259.8970336914062,-1.106088002853145,INDIANB.NS,INDIANB.NS,2026-09-24,2026-09-24T10:38+05:30,True,Risk review,0.0,Rsi is weak or oversold,"[100.0,98.78,98.77,97.45,98.76,99.47,100.19,98.9,98.8,100.25,98.64,100.52,103.82,102.08,103.06,104.14,106.78,105.36,105.24,105.27,104.36,104.19,106.68,106.26,105.47,104.0,103.15,102.52,101.77,99.96,99.78,99.62,98.41,96.58,94.7,94.58,94.32,95.55,103.65,100.13,99.61,98.99,98.0,99.8,102.3,101.64,99.48,100.54,100.28,99.64,99.78,98.37,98.64,99.32,99.26,99.72,100.77,104.13,105.23,103.87,102.79,105.05,104.82,105.36,103.64,103.26,103.02,102.32,102.9,102.08,102.51,103.98,103.55,103.06,104.49,103.87,104.26,105.15,104.32,103.54,102.17,102.35,102.7,102.33,102.46,102.84,101.92,100.96,101.12,100.94]",-1.1027474357968026,-2.1470410685219266,False,34.1,"Falling P&F column, wait for reversal",False,False,-3.29866162293061,-2.271793729342375,-14.354982491654456,
